"","income","age","capital_gain","capital_loss","hours_per_week","workclass","education","marital.status","occupation","relationship","race","sex","native.country"
"11875","0",-0.505828472681553,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Tech-support"," Not-in-family","Other"," Male","United-States"
"11876","0",-0.58056311472945,"None","None",0.501408515911185," Self-Employed"," Dropout","Never-Married"," Craft-repair"," Unmarried","White"," Male","United-States"
"11877","0",-0.281624546537862,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"11878","0",1.96041471489905,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"11879","0",1.81094543080326,"None","None",-0.32758425485394," Private"," HS-Graduate","Not-Married"," Machine-op-inspct"," Other-relative","Black"," Female","United-States"
"11881","0",-1.32790953520842,"None","None",-1.32237557977209," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Female","United-States"
"11882","0",0.615191158036903,"None","None",0.750106347140723," Private"," Dropout","Widowed"," Exec-managerial"," Unmarried","White"," Female","United-States"
"11883","0",0.241517947797417,"None","None",-0.493382809006965," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"11884","0",0.988864368276388,"None","None",-1.15657702561907," Self-Employed"," Dropout","Not-Married"," Other-service"," Own-child","White"," Female","United-States"
"11885","0",-0.730032398825244,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Prof-specialty"," Wife","Other"," Female","United-States"
"11886","0",0.16678330574952,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Handlers-cleaners"," Not-in-family","White"," Male","United-States"
"11887","0",-0.206889904489965,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"11888","0",-1.40264417725632,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"11889","0",-0.0574206203941709,"None","None",1.16460273252329," Private"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"11890","0",-0.281624546537862,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Married"," Other-service"," Husband","White"," Male","Western-Emerging"
"11892","0",-1.10370560906473,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Handlers-cleaners"," Other-relative","White"," Female","United-States"
"11893","0",-0.879501682921039,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Other-service"," Own-child","Black"," Female","United-States"
"11894","0",0.615191158036903,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Machine-op-inspct"," Unmarried","White"," Female","South-America-Frontier"
"11895","0",0.390987231893211,"None","None",0.750106347140723," Private"," Associates","Not-Married"," Craft-repair"," Not-in-family","White"," Male","United-States"
"11896","0",-1.55211346135211,"None","None",-0.0788864236244023," Other-gov"," Dropout","Never-Married"," Prof-specialty"," Own-child","Black"," Female","United-States"
"11897","0",-0.655297756777347,"None","None",2.82258827405354," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"11898","0",0.839395084180594,"None","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Married"," Other-service"," Husband","White"," Male","United-States"
"11899","0",-0.505828472681553,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11900","0",-1.55211346135211,"None","None",-1.73687196515465," Private"," Dropout","Never-Married"," Other-service"," Own-child","White"," Female","United-States"
"11901","0",1.66147614670746,"None","None",-0.0788864236244023," Private"," Dropout","Widowed"," Other-service"," Unmarried","Black"," Female","United-States"
"11902","0",-0.655297756777347,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Other-service"," Unmarried","White"," Female","United-States"
"11903","0",0.0920486637016233,"None","None",0.33560996175816," Private"," HS-Graduate","Not-Married"," Handlers-cleaners"," Unmarried","Amer-Indian"," Male","United-States"
"11906","0",1.96041471489905,"None","High",1.57909911790585," Private"," Dropout","Widowed"," Priv-house-serv"," Not-in-family","White"," Female","Western-Emerging"
"11907","0",-0.730032398825244,"Low","None",-0.0788864236244023," Private"," Associates","Married"," Sales"," Husband","White"," Male","United-States"
"11908","0",0.764660442132697,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Not-Married"," Exec-managerial"," Unmarried","White"," Male","United-States"
"11910","0",2.03514935694695,"None","None",-2.15136835053721," Private"," HS-Graduate","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"11911","0",-1.47737881930421,"None","None",-1.4052748568486," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Own-child","White"," Male","United-States"
"11912","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","Black"," Female","United-States"
"11913","0",0.0920486637016233,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","Black"," Female","United-States"
"11914","0",0.764660442132697,"None","None",-0.0788864236244023," Private"," Associates","Not-Married"," Tech-support"," Not-in-family","White"," Female","United-States"
"11915","0",0.16678330574952,"None","None",0.33560996175816," Private"," HS-Graduate","Not-Married"," Transport-moving"," Not-in-family","White"," Male","United-States"
"11916","0",-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"11917","0",0.914129726228491,"None","None",0.33560996175816," Private"," Associates","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"11918","0",-1.55211346135211,"None","None",-0.907879194389527," Private"," Dropout","Never-Married"," Other-service"," Own-child","White"," Male","Western-Developed"
"11919","0",-0.505828472681553,"None","None",0.750106347140723," Private"," Dropout","Never-Married"," Farming-fishing"," Unmarried","White"," Male","United-States"
"11920","0",0.0173140216537262,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Machine-op-inspct"," Own-child","White"," Male","United-States"
"11921","0",-0.0574206203941709,"None","None",-0.907879194389527," Federal-gov"," HS-Graduate","Not-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"11922","0",1.13833365237218,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11923","0",-0.132155262442068,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Adm-clerical"," Wife","White"," Female","United-States"
"11924","0",-0.730032398825244,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Machine-op-inspct"," Unmarried","White"," Female","United-States"
"11925","0",-0.206889904489965,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Transport-moving"," Own-child","White"," Male","United-States"
"11926","0",-1.32790953520842,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"11927","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Craft-repair"," Own-child","White"," Male","United-States"
"11928","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Unmarried","Other"," Female","United-States"
"11929","0",1.13833365237218,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11930","0",-0.206889904489965,"None","None",-0.0788864236244023," Private"," Associates","Not-Married"," Craft-repair"," Not-in-family","White"," Male","United-States"
"11931","0",-1.25317489316052,"None","None",-0.493382809006965," Private"," Dropout","Never-Married"," Craft-repair"," Own-child","White"," Male","United-States"
"11932","0",-0.879501682921039,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Protective-serv"," Not-in-family","Black"," Male","United-States"
"11933","0",0.540456515989006,"None","None",0.750106347140723," Private"," HS-Graduate","Not-Married"," Sales"," Unmarried","White"," Male","United-States"
"11934","0",-0.804767040873141,"None","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Never-Married"," Exec-managerial"," Not-in-family","Black"," Male","United-States"
"11935","0",-1.32790953520842,"None","None",0.33560996175816," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Own-child","Black"," Male","United-States"
"11936","0",-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","Black"," Female","United-States"
"11937","0",-0.879501682921039,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Not-in-family","White"," Male","United-States"
"11938","0",-1.17844025111263,"None","None",-0.907879194389527," Private"," Dropout","Married"," Craft-repair"," Husband","Black"," Male","South-America-Emerging"
"11941","0",-1.17844025111263,"None","None",2.40809188867097," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Male","United-States"
"11942","0",0.16678330574952,"None","None",3.2370846594361," Private"," Dropout","Married"," Tech-support"," Wife","White"," Female","United-States"
"11943","0",0.0173140216537262,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Handlers-cleaners"," Husband","White"," Male","United-States"
"11944","0",-0.0574206203941709,"Low","None",0.33560996175816," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Unmarried","White"," Female","United-States"
"11945","0",0.540456515989006,"None","None",-0.0788864236244023," Private"," Masters","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"11946","0",-0.730032398825244,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"11947","0",-1.17844025111263,"None","Low",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Craft-repair"," Own-child","White"," Male","United-States"
"11948","0",-0.431093830633656,"None","None",-0.0788864236244023," Self-Employed"," Bachelors","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"11949","0",0.988864368276388,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"11950","0",-0.804767040873141,"None","None",0.501408515911185," Private"," Bachelors","Never-Married"," Prof-specialty"," Not-in-family","White"," Male","United-States"
"11951","0",-0.0574206203941709,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Handlers-cleaners"," Not-in-family","Amer-Indian"," Female","United-States"
"11952","0",-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","Black"," Male","United-States"
"11954","0",-1.47737881930421,"None","None",-1.07367774854255," Private"," Dropout","Never-Married"," Other-service"," Own-child","White"," Female","United-States"
"11955","0",-1.17844025111263,"None","None",-0.493382809006965," Private"," HS-Graduate","Married"," Sales"," Wife","White"," Female","United-States"
"11956","0",2.25935328309064,"None","None",-0.0788864236244023," Other-gov"," Associates","Widowed"," Adm-clerical"," Unmarried","White"," Female","United-States"
"11957","0",0.839395084180594,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Craft-repair"," Not-in-family","White"," Male","United-States"
"11958","0",1.06359901032429,"None","None",-0.0788864236244023," Private"," HS-Graduate","Widowed"," Sales"," Not-in-family","White"," Female","United-States"
"11959","0",1.28780293646798,"None","None",0.33560996175816," Self-Employed"," Bachelors","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"11960","0",-0.281624546537862,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
