"","X","income","age","capital_gain","capital_loss","hours_per_week","workclass","education","marital.status","occupation","relationship","race","sex","native.country"
"10355",11335,0,-1.32790953520842,"None","None",-0.0788864236244023," Private"," Associates","Never-Married"," Service"," Own-child","White"," Male","United-States"
"10356",11336,0,-0.431093830633656,"None","None",0.418509238834673," Other-gov"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Male","United-States"
"10357",11337,0,-0.879501682921039,"None","None",-0.742080640236502," Other-gov"," Bachelors","Never-Married"," Service"," Not-in-family","White"," Female","United-States"
"10358",11338,0,-0.879501682921039,"None","None",-0.0788864236244023," Other-gov"," Associates","Never-Married"," Service"," Own-child","White"," Male","United-States"
"10359",11339,0,-0.356359188585759,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"10360",11340,0,1.28780293646798,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Administration"," Husband","White"," Male","United-States"
"10361",11341,0,-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Administration"," Wife","White"," Female","United-States"
"10362",11342,0,-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"10363",11343,0,1.51200686261167,"None","None",-1.32237557977209," Self-Employed"," Bachelors","Married"," Management"," Husband","White"," Male","United-States"
"10364",11344,0,-0.431093830633656,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," High-Service"," Not-in-family","Black"," Male","United-States"
"10365",11345,0,0.764660442132697,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"10366",11346,0,0.16678330574952,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"10367",11347,0,-0.356359188585759,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"10368",11348,0,0.316252589845314,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Service"," Not-in-family","Black"," Male","United-States"
"10369",11349,0,-1.55211346135211,"None","None",-2.64876401299629," Private"," Dropout","Never-Married"," Service"," Own-child","White"," Female","United-States"
"10370",11351,0,-0.655297756777347,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"10371",11352,0,-0.730032398825244,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10372",11353,0,-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"10373",11354,0,1.06359901032429,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Sales"," Husband","White"," Male","United-States"
"10374",11355,0,0.988864368276388,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10375",11356,0,-0.356359188585759,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Not-Married"," Blue-Collar"," Not-in-family","Black"," Male","United-States"
"10376",11357,0,-0.0574206203941709,"Low","None",0.750106347140723," Federal-gov"," HS-Graduate","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"10377",11358,0,-0.505828472681553,"Low","None",0.33560996175816," Private"," Bachelors","Never-Married"," Sales"," Not-in-family","Asian"," Male","Asia-Developed"
"10378",11359,0,-0.58056311472945,"None","None",2.573890442824," Other-gov"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10379",11360,0,-0.356359188585759,"None","None",1.57909911790585," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10380",11361,0,0.764660442132697,"None","None",-0.0788864236244023," Private"," Bachelors","Not-Married"," Management"," Not-in-family","White"," Female","United-States"
"10381",11362,0,1.13833365237218,"Low","None",0.750106347140723," Self-Employed"," HS-Graduate","Widowed"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"10382",11363,0,-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"10383",11364,0,-0.206889904489965,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10384",11365,0,-0.431093830633656,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"10385",11366,0,0.914129726228491,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Service"," Other-relative","Black"," Female","South-America-Emerging"
"10386",11367,0,1.06359901032429,"None","None",0.584307792987698," Other-gov"," Associates","Not-Married"," Management"," Not-in-family","Amer-Indian"," Male","United-States"
"10387",11368,0,-0.431093830633656,"None","None",-0.0788864236244023," Private"," Associates","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"10388",11369,0,-0.879501682921039,"None","None",0.915904901293748," Private"," Dropout","Never-Married"," High-Service"," Not-in-family","White"," Female","South-America-Emerging"
"10389",11370,0,-0.281624546537862,"None","None",1.57909911790585," Private"," HS-Graduate","Not-Married"," Sales"," Not-in-family","White"," Male","United-States"
"10390",11371,0,0.615191158036903,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Unmarried","White"," Female","United-States"
"10391",11372,0,-1.62684810340001,"None","None",-0.907879194389527," Private"," Dropout","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"10392",11373,0,1.21306829442008,"None","None",-0.907879194389527," Self-Employed"," Associates","Not-Married"," Management"," Unmarried","White"," Male","United-States"
"10393",11374,0,-0.804767040873141,"None","None",-0.493382809006965," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10394",11375,0,0.540456515989006,"None","None",0.33560996175816," Self-Employed"," Masters","Not-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"10395",11376,0,-1.55211346135211,"None","None",-2.89746184422583," Private"," Dropout","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"10396",11377,0,0.316252589845314,"None","None",-0.493382809006965," Other-gov"," HS-Graduate","Not-Married"," Administration"," Other-relative","White"," Female","United-States"
"10397",11378,0,1.58674150465956,"Low","None",-2.7316632900728," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10398",11379,0,0.988864368276388,"Low","None",-0.410483531930452," Private"," HS-Graduate","Not-Married"," Service"," Not-in-family","White"," Female","United-States"
"10399",11380,0,0.0920486637016233,"None","None",-0.824979917313015," Private"," Bachelors","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10400",11381,0,0.988864368276388,"None","None",-0.244684977777427," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"10401",11382,0,-0.879501682921039,"None","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"10402",11383,0,0.390987231893211,"None","None",-0.0788864236244023," Private"," Masters","Never-Married"," High-Service"," Not-in-family","Asian"," Female","Asia-Emerging"
"10403",11384,0,1.28780293646798,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10404",11385,0,-0.281624546537862,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Administration"," Not-in-family","White"," Male","United-States"
"10405",11386,0,-0.281624546537862,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Management"," Unmarried","White"," Female","United-States"
"10406",11387,0,0.615191158036903,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Service"," Husband","Black"," Male","Western-Emerging"
"10407",11388,0,0.241517947797417,"None","None",0.750106347140723," Other-gov"," Associates","Not-Married"," High-Service"," Unmarried","White"," Female","United-States"
"10408",11389,0,1.81094543080326,"None","None",0.33560996175816," Private"," Dropout","Married"," Sales"," Husband","White"," Male","United-States"
"10409",11391,0,0.16678330574952,"None","None",-0.0788864236244023," Private"," Bachelors","Not-Married"," Sales"," Not-in-family","White"," Female","United-States"
"10410",11392,0,-1.62684810340001,"None","None",-2.56586473591978," Private"," Dropout","Never-Married"," Service"," Own-child","White"," Female","United-States"
"10411",11393,0,-0.954236324968936,"None","None",-1.32237557977209," Other-gov"," HS-Graduate","Never-Married"," Administration"," Other-relative","White"," Male","United-States"
"10412",11394,0,-0.431093830633656,"None","High",-0.0788864236244023," Other-gov"," Bachelors","Not-Married"," High-Service"," Own-child","White"," Male","United-States"
"10413",11395,0,0.16678330574952,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"10414",11396,0,-1.40264417725632,"None","None",-1.32237557977209," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Male","United-States"
"10415",11397,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"10416",11398,0,-0.281624546537862,"None","None",-0.0788864236244023," Other-gov"," Masters","Married"," High-Service"," Husband","White"," Male","United-States"
"10417",11399,0,0.615191158036903,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"10418",11401,0,1.88568007285115,"None","None",-1.57107341100163," Private"," HS-Graduate","Not-Married"," Administration"," Not-in-family","White"," Female","United-States"
"10419",11402,0,-0.505828472681553,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10420",11403,0,0.615191158036903,"None","None",-0.0788864236244023," Private"," Associates","Married"," Administration"," Husband","Black"," Male","United-States"
"10421",11404,0,-1.25317489316052,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"10422",11405,0,-0.281624546537862,"None","None",0.33560996175816," Private"," Bachelors","Never-Married"," Management"," Not-in-family","White"," Male","United-States"
"10423",11406,0,1.06359901032429,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Service"," Husband","White"," Male","United-States"
"10424",11407,0,-0.730032398825244,"None","None",3.2370846594361," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10425",11408,0,-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"10426",11409,0,-1.40264417725632,"None","None",-2.15136835053721," Other-gov"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Male","United-States"
"10427",11410,0,0.465721873941109,"None","None",-0.0788864236244023," Private"," Associates","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10428",11411,0,2.85723041947381,"None","None",-1.73687196515465," Private"," Dropout","Married"," Service"," Husband","White"," Male","United-States"
"10429",11412,0,-0.505828472681553,"None","None",-0.0788864236244023," Private"," Prof-School","Never-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"10430",11413,0,-1.32790953520842,"None","None",-2.56586473591978," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","Black"," Female","United-States"
"10431",11414,0,0.241517947797417,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Service"," Not-in-family","Black"," Female","United-States"
